timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,val_loss,linux_bench_acc,stage
2026-03-01T22:33:06.422317,90000,2.757643,15.76,5.000000e-04,8148,1474560000,1.4746,31.1955,,0.1500,1
2026-03-01T22:35:07.893007,90050,2.755023,15.72,5.000000e-04,8146,1475379200,1.4754,31.2292,,,1
2026-03-01T22:36:47.388588,90100,2.724888,15.25,5.000000e-04,8146,1476198400,1.4762,31.2568,,,1
2026-03-01T22:38:26.925192,90150,2.798642,16.42,5.000000e-04,8146,1477017600,1.4770,31.2845,,,1
2026-03-01T22:40:06.383767,90200,2.897442,18.13,5.000000e-04,8147,1477836800,1.4778,31.3121,,,1
2026-03-01T22:41:46.046919,90250,2.804340,16.52,5.000000e-04,8147,1478656000,1.4787,31.3398,,,1
2026-03-01T22:43:25.173892,90300,2.557701,12.91,5.000000e-04,8147,1479475200,1.4795,31.3673,,,1
2026-03-01T22:45:04.946119,90350,2.624233,13.79,5.000000e-04,8147,1480294400,1.4803,31.3950,,,1
2026-03-01T22:46:44.250332,90400,2.901334,18.20,5.000000e-04,8147,1481113600,1.4811,31.4226,,,1
2026-03-01T22:48:23.683621,90450,2.887283,17.94,5.000000e-04,8147,1481932800,1.4819,31.4502,,,1
2026-03-01T22:50:03.368164,90500,2.806842,16.56,5.000000e-04,8147,1482752000,1.4828,31.4779,,,1
2026-03-01T22:51:42.520024,90550,2.821051,16.79,5.000000e-04,8147,1483571200,1.4836,31.5055,,,1
2026-03-01T22:53:22.001074,90600,2.863690,17.53,5.000000e-04,8147,1484390400,1.4844,31.5331,,,1
2026-03-01T22:55:01.217907,90650,2.760270,15.80,5.000000e-04,8147,1485209600,1.4852,31.5607,,,1
2026-03-01T22:56:42.047897,90700,2.720162,15.18,5.000000e-04,8147,1486028800,1.4860,31.5887,,,1
2026-03-01T22:58:21.312643,90750,2.585331,13.27,5.000000e-04,8147,1486848000,1.4868,31.6163,,,1
2026-03-01T23:00:00.545812,90800,2.410472,11.14,5.000000e-04,8147,1487667200,1.4877,31.6438,,,1
2026-03-01T23:01:39.616598,90850,2.502177,12.21,5.000000e-04,8148,1488486400,1.4885,31.6713,,,1
2026-03-01T23:03:19.242119,90900,2.670811,14.45,5.000000e-04,8148,1489305600,1.4893,31.6990,,,1
2026-03-01T23:04:58.790517,90950,2.752379,15.68,5.000000e-04,8148,1490124800,1.4901,31.7267,,,1
2026-03-01T23:06:37.905030,91000,2.728892,15.32,5.000000e-04,8148,1490944000,1.4909,31.7542,,,1
2026-03-01T23:06:40.377320,91000,2.728892,15.32,5.000000e-04,8148,1490944000,1.4909,31.7549,3.192111,,1
2026-03-01T23:08:27.993918,91050,2.759948,15.80,5.000000e-04,8147,1491763200,1.4918,31.7848,,,1
2026-03-01T23:10:07.318277,91100,2.764610,15.87,5.000000e-04,8147,1492582400,1.4926,31.8124,,,1
2026-03-01T23:11:46.615672,91150,2.769107,15.94,5.000000e-04,8147,1493401600,1.4934,31.8399,,,1
2026-03-01T23:13:26.084477,91200,2.882404,17.86,5.000000e-04,8147,1494220800,1.4942,31.8676,,,1
2026-03-01T23:15:05.852290,91250,2.881752,17.85,5.000000e-04,8147,1495040000,1.4950,31.8953,,,1
2026-03-01T23:16:45.020146,91300,2.879002,17.80,5.000000e-04,8148,1495859200,1.4959,31.9228,,,1
2026-03-01T23:18:24.304854,91350,2.972088,19.53,5.000000e-04,8148,1496678400,1.4967,31.9504,,,1
2026-03-01T23:20:03.757816,91400,2.849006,17.27,5.000000e-04,8148,1497497600,1.4975,31.9780,,,1
2026-03-01T23:21:43.146929,91450,2.755184,15.72,5.000000e-04,8148,1498316800,1.4983,32.0057,,,1
2026-03-01T23:23:22.875647,91500,2.846613,17.23,5.000000e-04,8148,1499136000,1.4991,32.0334,,,1
2026-03-01T23:25:01.941777,91550,2.893501,18.06,5.000000e-04,8148,1499955200,1.5000,32.0609,,,1
2026-03-01T23:26:41.349607,91600,2.903835,18.24,5.000000e-04,8148,1500774400,1.5008,32.0885,,,1
2026-03-01T23:28:20.540627,91650,2.801876,16.48,5.000000e-04,8148,1501593600,1.5016,32.1160,,,1
2026-03-01T23:30:00.270936,91700,2.773944,16.02,5.000000e-04,8148,1502412800,1.5024,32.1437,,,1
2026-03-01T23:31:39.269315,91750,2.816457,16.72,5.000000e-04,8148,1503232000,1.5032,32.1712,,,1
2026-03-01T23:33:18.563108,91800,2.833707,17.01,5.000000e-04,8148,1504051200,1.5041,32.1988,,,1
2026-03-01T23:34:57.903503,91850,2.885129,17.91,5.000000e-04,8148,1504870400,1.5049,32.2264,,,1
2026-03-01T23:36:37.279547,91900,2.804090,16.51,5.000000e-04,8149,1505689600,1.5057,32.2540,,,1
2026-03-01T23:38:16.682940,91950,2.736807,15.44,5.000000e-04,8149,1506508800,1.5065,32.2816,,,1
2026-03-01T23:39:56.090458,92000,2.832404,16.99,5.000000e-04,8149,1507328000,1.5073,32.3092,,,1
2026-03-01T23:39:58.560463,92000,2.832404,16.99,5.000000e-04,8148,1507328000,1.5073,32.3099,3.158007,,1
2026-03-01T23:42:01.985482,92050,2.875764,17.74,5.000000e-04,8147,1508147200,1.5081,32.3442,,,1
2026-03-01T23:43:41.170269,92100,2.819336,16.77,5.000000e-04,8147,1508966400,1.5090,32.3718,,,1
2026-03-01T23:45:20.559363,92150,2.790800,16.29,5.000000e-04,8147,1509785600,1.5098,32.3994,,,1
2026-03-01T23:46:59.757204,92200,2.830353,16.95,5.000000e-04,8147,1510604800,1.5106,32.4269,,,1
2026-03-01T23:48:39.291636,92250,2.918948,18.52,5.000000e-04,8147,1511424000,1.5114,32.4546,,,1
2026-03-01T23:50:18.453232,92300,2.793754,16.34,5.000000e-04,8147,1512243200,1.5122,32.4821,,,1
2026-03-01T23:51:58.789112,92350,2.740402,15.49,5.000000e-04,8147,1513062400,1.5131,32.5100,,,1
2026-03-01T23:53:37.920935,92400,2.861595,17.49,5.000000e-04,8147,1513881600,1.5139,32.5375,,,1
2026-03-01T23:55:17.156447,92450,2.794744,16.36,5.000000e-04,8148,1514700800,1.5147,32.5651,,,1
2026-03-01T23:56:56.742374,92500,2.731169,15.35,5.000000e-04,8148,1515520000,1.5155,32.5928,,,1
2026-03-01T23:58:36.113213,92550,2.819776,16.77,5.000000e-04,8148,1516339200,1.5163,32.6204,,,1
2026-03-02T00:00:15.353255,92600,2.916255,18.47,5.000000e-04,8148,1517158400,1.5172,32.6479,,,1
2026-03-02T00:01:54.712067,92650,2.875832,17.74,5.000000e-04,8148,1517977600,1.5180,32.6755,,,1
2026-03-02T00:03:34.201140,92700,2.827047,16.90,5.000000e-04,8148,1518796800,1.5188,32.7032,,,1
2026-03-02T00:05:13.593498,92750,2.851695,17.32,5.000000e-04,8148,1519616000,1.5196,32.7308,,,1
2026-03-02T00:06:53.031886,92800,2.820913,16.79,5.000000e-04,8148,1520435200,1.5204,32.7584,,,1
2026-03-02T00:08:32.358706,92850,2.808095,16.58,5.000000e-04,8148,1521254400,1.5213,32.7860,,,1
2026-03-02T00:10:12.126502,92900,2.800838,16.46,5.000000e-04,8148,1522073600,1.5221,32.8137,,,1
2026-03-02T00:11:51.357368,92950,2.928755,18.70,5.000000e-04,8148,1522892800,1.5229,32.8413,,,1
2026-03-02T00:13:31.015749,93000,2.942238,18.96,5.000000e-04,8148,1523712000,1.5237,32.8689,,,1
2026-03-02T00:13:33.489228,93000,2.942238,18.96,5.000000e-04,8148,1523712000,1.5237,32.8696,3.148397,,1
2026-03-02T00:15:19.482274,93050,2.856853,17.41,5.000000e-04,8148,1524531200,1.5245,32.8991,,,1
2026-03-02T00:17:00.347750,93100,2.888836,17.97,5.000000e-04,8148,1525350400,1.5254,32.9271,,,1
2026-03-02T00:18:39.821532,93150,2.771525,15.98,5.000000e-04,8148,1526169600,1.5262,32.9547,,,1
2026-03-02T00:20:18.969732,93200,2.702440,14.92,5.000000e-04,8148,1526988800,1.5270,32.9823,,,1
2026-03-02T00:21:58.524650,93250,2.797943,16.41,5.000000e-04,8148,1527808000,1.5278,33.0099,,,1
2026-03-02T00:23:37.914018,93300,2.897470,18.13,5.000000e-04,8148,1528627200,1.5286,33.0375,,,1
2026-03-02T00:25:17.127956,93350,2.899468,18.16,5.000000e-04,8148,1529446400,1.5294,33.0651,,,1
2026-03-02T00:26:56.391137,93400,2.860630,17.47,5.000000e-04,8148,1530265600,1.5303,33.0927,,,1
2026-03-02T00:28:35.815485,93450,2.888981,17.97,5.000000e-04,8148,1531084800,1.5311,33.1203,,,1
2026-03-02T00:30:15.595151,93500,2.744650,15.56,5.000000e-04,8148,1531904000,1.5319,33.1480,,,1
2026-03-02T00:31:54.737620,93550,2.581172,13.21,5.000000e-04,8149,1532723200,1.5327,33.1755,,,1
2026-03-02T00:33:34.107922,93600,2.677804,14.55,5.000000e-04,8149,1533542400,1.5335,33.2031,,,1
2026-03-02T00:35:13.694533,93650,2.837705,17.08,5.000000e-04,8149,1534361600,1.5344,33.2308,,,1
2026-03-02T00:36:53.212782,93700,2.920594,18.55,5.000000e-04,8149,1535180800,1.5352,33.2584,,,1
2026-03-02T00:38:32.220174,93750,2.862498,17.51,5.000000e-04,8149,1536000000,1.5360,33.2860,,,1
2026-03-02T00:40:11.374653,93800,2.823351,16.83,5.000000e-04,8149,1536819200,1.5368,33.3135,,,1
2026-03-02T00:41:50.836307,93850,2.840711,17.13,5.000000e-04,8149,1537638400,1.5376,33.3411,,,1
2026-03-02T00:43:30.309770,93900,2.791760,16.31,5.000000e-04,8149,1538457600,1.5385,33.3688,,,1
2026-03-02T00:45:09.720178,93950,2.777580,16.08,5.000000e-04,8149,1539276800,1.5393,33.3964,,,1
2026-03-02T00:46:49.020944,94000,2.838806,17.10,5.000000e-04,8149,1540096000,1.5401,33.4240,,,1
2026-03-02T00:46:51.491270,94000,2.838806,17.10,5.000000e-04,8149,1540096000,1.5401,33.4246,3.153454,,1
2026-03-02T00:48:53.791886,94050,2.918381,18.51,5.000000e-04,8148,1540915200,1.5409,33.4586,,,1
2026-03-02T00:50:33.301784,94100,2.909415,18.35,5.000000e-04,8148,1541734400,1.5417,33.4863,,,1
2026-03-02T00:52:12.778284,94150,2.793526,16.34,5.000000e-04,8148,1542553600,1.5426,33.5139,,,1
2026-03-02T00:53:52.102242,94200,2.767714,15.92,5.000000e-04,8148,1543372800,1.5434,33.5415,,,1
2026-03-02T00:55:31.673914,94250,2.791517,16.31,5.000000e-04,8148,1544192000,1.5442,33.5691,,,1
2026-03-02T00:57:10.883529,94300,2.842718,17.16,5.000000e-04,8148,1545011200,1.5450,33.5967,,,1
2026-03-02T00:58:50.345397,94350,2.889263,17.98,5.000000e-04,8148,1545830400,1.5458,33.6243,,,1
2026-03-02T01:00:29.756858,94400,2.906381,18.29,5.000000e-04,8148,1546649600,1.5466,33.6519,,,1
2026-03-02T01:02:09.131593,94450,2.914714,18.44,5.000000e-04,8148,1547468800,1.5475,33.6795,,,1
2026-03-02T01:03:48.667101,94500,2.764381,15.87,5.000000e-04,8148,1548288000,1.5483,33.7072,,,1
2026-03-02T01:05:27.988048,94550,2.755414,15.73,5.000000e-04,8148,1549107200,1.5491,33.7348,,,1
2026-03-02T01:07:07.274001,94600,2.873088,17.69,5.000000e-04,8148,1549926400,1.5499,33.7624,,,1
2026-03-02T01:08:46.839105,94650,2.804258,16.51,5.000000e-04,8148,1550745600,1.5507,33.7900,,,1
2026-03-02T01:10:26.120306,94700,2.773770,16.02,5.000000e-04,8149,1551564800,1.5516,33.8176,,,1
2026-03-02T01:12:05.461094,94750,2.836954,17.06,5.000000e-04,8149,1552384000,1.5524,33.8452,,,1
2026-03-02T01:13:44.646384,94800,2.895898,18.10,5.000000e-04,8149,1553203200,1.5532,33.8727,,,1
2026-03-02T01:15:23.748405,94850,2.894199,18.07,5.000000e-04,8149,1554022400,1.5540,33.9003,,,1
2026-03-02T01:17:03.434796,94900,2.959303,19.28,5.000000e-04,8149,1554841600,1.5548,33.9280,,,1
2026-03-02T01:18:42.878554,94950,2.953270,19.17,5.000000e-04,8149,1555660800,1.5557,33.9556,,,1
2026-03-02T01:20:21.930331,95000,2.836449,17.06,5.000000e-04,8149,1556480000,1.5565,33.9831,,,1
2026-03-02T01:20:24.397411,95000,2.836449,17.06,5.000000e-04,8149,1556480000,1.5565,33.9838,3.140765,,1
2026-03-02T01:22:11.979267,95050,2.890545,18.00,5.000000e-04,8148,1557299200,1.5573,34.0137,,,1
2026-03-02T01:23:51.285270,95100,2.896812,18.12,5.000000e-04,8149,1558118400,1.5581,34.0412,,,1
2026-03-02T01:25:30.549252,95150,2.839424,17.11,5.000000e-04,8149,1558937600,1.5589,34.0688,,,1
2026-03-02T01:27:10.124292,95200,2.681610,14.61,5.000000e-04,8149,1559756800,1.5598,34.0965,,,1
2026-03-02T01:28:49.367327,95250,2.591765,13.35,5.000000e-04,8149,1560576000,1.5606,34.1240,,,1
2026-03-02T01:30:28.680778,95300,2.774314,16.03,5.000000e-04,8149,1561395200,1.5614,34.1516,,,1
2026-03-02T01:32:08.181682,95350,2.888989,17.98,5.000000e-04,8149,1562214400,1.5622,34.1793,,,1
2026-03-02T01:33:48.195949,95400,2.837954,17.08,5.000000e-04,8149,1563033600,1.5630,34.2071,,,1
2026-03-02T01:35:27.369003,95450,2.845027,17.20,5.000000e-04,8149,1563852800,1.5639,34.2346,,,1
2026-03-02T01:37:06.453527,95500,2.720095,15.18,5.000000e-04,8149,1564672000,1.5647,34.2621,,,1
2026-03-02T01:38:45.697288,95550,2.737227,15.44,5.000000e-04,8149,1565491200,1.5655,34.2897,,,1
2026-03-02T01:40:25.059087,95600,2.923427,18.60,5.000000e-04,8149,1566310400,1.5663,34.3173,,,1
2026-03-02T01:42:04.523356,95650,2.896632,18.11,5.000000e-04,8149,1567129600,1.5671,34.3449,,,1
2026-03-02T01:43:43.690377,95700,2.888500,17.97,5.000000e-04,8149,1567948800,1.5679,34.3725,,,1
2026-03-02T01:45:22.869030,95750,2.847064,17.24,5.000000e-04,8150,1568768000,1.5688,34.4000,,,1
2026-03-02T01:47:02.536806,95800,2.840739,17.13,5.000000e-04,8150,1569587200,1.5696,34.4277,,,1
2026-03-02T01:48:41.770946,95850,2.881821,17.85,5.000000e-04,8150,1570406400,1.5704,34.4553,,,1
2026-03-02T01:50:21.250753,95900,2.833817,17.01,5.000000e-04,8150,1571225600,1.5712,34.4829,,,1
2026-03-02T01:52:00.505706,95950,2.780525,16.13,5.000000e-04,8150,1572044800,1.5720,34.5105,,,1
2026-03-02T01:53:39.846081,96000,2.822002,16.81,5.000000e-04,8150,1572864000,1.5729,34.5381,,,1
2026-03-02T01:53:42.313685,96000,2.822002,16.81,5.000000e-04,8150,1572864000,1.5729,34.5388,3.172348,,1
2026-03-02T01:55:45.413947,96050,2.783165,16.17,5.000000e-04,8148,1573683200,1.5737,34.5729,,,1
2026-03-02T01:57:24.814993,96100,2.788013,16.25,5.000000e-04,8148,1574502400,1.5745,34.6006,,,1
2026-03-02T01:59:04.215187,96150,2.876076,17.74,5.000000e-04,8148,1575321600,1.5753,34.6282,,,1
2026-03-02T02:00:43.480236,96200,2.983724,19.76,5.000000e-04,8148,1576140800,1.5761,34.6557,,,1
2026-03-02T02:02:23.271720,96250,2.914813,18.45,5.000000e-04,8149,1576960000,1.5770,34.6835,,,1
2026-03-02T02:04:02.318681,96300,2.772629,16.00,5.000000e-04,8149,1577779200,1.5778,34.7110,,,1
2026-03-02T02:05:41.503248,96350,2.797222,16.40,5.000000e-04,8149,1578598400,1.5786,34.7385,,,1
2026-03-02T02:07:21.378799,96400,2.820867,16.79,5.000000e-04,8149,1579417600,1.5794,34.7663,,,1
2026-03-02T02:09:00.496262,96450,2.781469,16.14,5.000000e-04,8149,1580236800,1.5802,34.7938,,,1
2026-03-02T02:10:39.794969,96500,2.813042,16.66,5.000000e-04,8149,1581056000,1.5811,34.8214,,,1
2026-03-02T02:12:19.041368,96550,2.854544,17.37,5.000000e-04,8149,1581875200,1.5819,34.8490,,,1
2026-03-02T02:13:58.599760,96600,2.808426,16.58,5.000000e-04,8149,1582694400,1.5827,34.8766,,,1
2026-03-02T02:15:37.898634,96650,2.820048,16.78,5.000000e-04,8149,1583513600,1.5835,34.9042,,,1
2026-03-02T02:17:17.359136,96700,2.845816,17.22,5.000000e-04,8149,1584332800,1.5843,34.9318,,,1
2026-03-02T02:18:56.952950,96750,2.824566,16.85,5.000000e-04,8149,1585152000,1.5852,34.9595,,,1
2026-03-02T02:20:36.198630,96800,2.793444,16.34,5.000000e-04,8149,1585971200,1.5860,34.9871,,,1
2026-03-02T02:22:15.549568,96850,2.778460,16.09,5.000000e-04,8149,1586790400,1.5868,35.0147,,,1
2026-03-02T02:23:54.937842,96900,2.817023,16.73,5.000000e-04,8150,1587609600,1.5876,35.0423,,,1
2026-03-02T02:25:34.629258,96950,3.002440,20.13,5.000000e-04,8150,1588428800,1.5884,35.0700,,,1
2026-03-02T02:27:13.773512,97000,3.021888,20.53,5.000000e-04,8150,1589248000,1.5892,35.0975,,,1
2026-03-02T02:27:16.241424,97000,3.021888,20.53,5.000000e-04,8150,1589248000,1.5892,35.0982,3.153980,,1
2026-03-02T02:29:02.717957,97050,2.917522,18.50,5.000000e-04,8149,1590067200,1.5901,35.1278,,,1
2026-03-02T02:30:42.286542,97100,2.852339,17.33,5.000000e-04,8149,1590886400,1.5909,35.1554,,,1
2026-03-02T02:32:21.681156,97150,2.781442,16.14,5.000000e-04,8149,1591705600,1.5917,35.1830,,,1
2026-03-02T02:34:01.084748,97200,2.848213,17.26,5.000000e-04,8149,1592524800,1.5925,35.2106,,,1
2026-03-02T02:35:39.912218,97250,2.692779,14.77,5.000000e-04,8149,1593344000,1.5933,35.2381,,,1
2026-03-02T02:37:19.073574,97300,2.479124,11.93,5.000000e-04,8150,1594163200,1.5942,35.2656,,,1
2026-03-02T02:38:58.819839,97350,2.650983,14.17,5.000000e-04,8150,1594982400,1.5950,35.2933,,,1
2026-03-02T02:40:37.985811,97400,2.730223,15.34,5.000000e-04,8150,1595801600,1.5958,35.3209,,,1
2026-03-02T02:42:17.185420,97450,2.748327,15.62,5.000000e-04,8150,1596620800,1.5966,35.3484,,,1
2026-03-02T02:43:57.073786,97500,2.888696,17.97,5.000000e-04,8150,1597440000,1.5974,35.3762,,,1
2026-03-02T02:45:35.920578,97550,2.856219,17.40,5.000000e-04,8150,1598259200,1.5983,35.4036,,,1
2026-03-02T02:47:15.090648,97600,2.810456,16.62,5.000000e-04,8150,1599078400,1.5991,35.4312,,,1
2026-03-02T02:48:54.617891,97650,2.801829,16.47,5.000000e-04,8150,1599897600,1.5999,35.4588,,,1
2026-03-02T02:50:34.011116,97700,2.830749,16.96,5.000000e-04,8150,1600716800,1.6007,35.4864,,,1
2026-03-02T02:52:13.095859,97750,2.914150,18.43,5.000000e-04,8150,1601536000,1.6015,35.5140,,,1
2026-03-02T02:53:52.885286,97800,2.897426,18.13,5.000000e-04,8150,1602355200,1.6024,35.5417,,,1
2026-03-02T02:55:31.770402,97850,2.806340,16.55,5.000000e-04,8150,1603174400,1.6032,35.5692,,,1
2026-03-02T02:57:11.373263,97900,2.791102,16.30,5.000000e-04,8150,1603993600,1.6040,35.5968,,,1
2026-03-02T02:58:50.726702,97950,2.864178,17.53,5.000000e-04,8150,1604812800,1.6048,35.6244,,,1
2026-03-02T03:00:30.058242,98000,2.835515,17.04,5.000000e-04,8151,1605632000,1.6056,35.6520,,,1
2026-03-02T03:00:32.528435,98000,2.835515,17.04,5.000000e-04,8150,1605632000,1.6056,35.6527,3.165377,,1
2026-03-02T03:02:35.136095,98050,2.804033,16.51,5.000000e-04,8149,1606451200,1.6065,35.6868,,,1
2026-03-02T03:04:14.873437,98100,2.771849,15.99,5.000000e-04,8149,1607270400,1.6073,35.7145,,,1
2026-03-02T03:05:53.992883,98150,2.705812,14.97,5.000000e-04,8149,1608089600,1.6081,35.7420,,,1
2026-03-02T03:07:33.345127,98200,2.734416,15.40,5.000000e-04,8149,1608908800,1.6089,35.7696,,,1
2026-03-02T03:09:13.329859,98250,2.828388,16.92,5.000000e-04,8149,1609728000,1.6097,35.7974,,,1
2026-03-02T03:10:52.384189,98300,2.842683,17.16,5.000000e-04,8149,1610547200,1.6105,35.8249,,,1
2026-03-02T03:12:31.420275,98350,2.716263,15.12,5.000000e-04,8149,1611366400,1.6114,35.8524,,,1
2026-03-02T03:14:10.775749,98400,2.713133,15.08,5.000000e-04,8150,1612185600,1.6122,35.8800,,,1
2026-03-02T03:15:50.205422,98450,2.843384,17.17,5.000000e-04,8150,1613004800,1.6130,35.9076,,,1
2026-03-02T03:17:29.747473,98500,2.836259,17.05,5.000000e-04,8150,1613824000,1.6138,35.9353,,,1
2026-03-02T03:19:08.890048,98550,2.787724,16.24,5.000000e-04,8150,1614643200,1.6146,35.9628,,,1
2026-03-02T03:20:47.921912,98600,2.782099,16.15,5.000000e-04,8150,1615462400,1.6155,35.9903,,,1
2026-03-02T03:22:27.199125,98650,2.817625,16.74,5.000000e-04,8150,1616281600,1.6163,36.0179,,,1
2026-03-02T03:24:06.613571,98700,2.882523,17.86,5.000000e-04,8150,1617100800,1.6171,36.0455,,,1
2026-03-02T03:25:45.731156,98750,2.818006,16.74,5.000000e-04,8150,1617920000,1.6179,36.0730,,,1
2026-03-02T03:27:24.888992,98800,2.717488,15.14,5.000000e-04,8150,1618739200,1.6187,36.1006,,,1
2026-03-02T03:29:05.032772,98850,2.734446,15.40,5.000000e-04,8150,1619558400,1.6196,36.1284,,,1
2026-03-02T03:30:44.131820,98900,2.717669,15.14,5.000000e-04,8150,1620377600,1.6204,36.1559,,,1
2026-03-02T03:32:23.347820,98950,2.762015,15.83,5.000000e-04,8150,1621196800,1.6212,36.1835,,,1
2026-03-02T03:34:02.929580,99000,2.887145,17.94,5.000000e-04,8150,1622016000,1.6220,36.2111,,,1
2026-03-02T03:34:05.398296,99000,2.887145,17.94,5.000000e-04,8150,1622016000,1.6220,36.2118,3.190803,,1
2026-03-02T03:35:52.015240,99050,2.884352,17.89,5.000000e-04,8150,1622835200,1.6228,36.2414,,,1
2026-03-02T03:37:31.275806,99100,2.819631,16.77,5.000000e-04,8150,1623654400,1.6237,36.2690,,,1
2026-03-02T03:39:10.542978,99150,2.816749,16.72,5.000000e-04,8150,1624473600,1.6245,36.2966,,,1
2026-03-02T03:40:49.706862,99200,2.856883,17.41,5.000000e-04,8150,1625292800,1.6253,36.3241,,,1
2026-03-02T03:42:30.508969,99250,2.867713,17.60,5.000000e-04,8150,1626112000,1.6261,36.3521,,,1
2026-03-02T03:44:09.753674,99300,2.809894,16.61,5.000000e-04,8150,1626931200,1.6269,36.3797,,,1
2026-03-02T03:45:48.945612,99350,2.697101,14.84,5.000000e-04,8150,1627750400,1.6278,36.4073,,,1
2026-03-02T03:47:28.120883,99400,2.692960,14.78,5.000000e-04,8150,1628569600,1.6286,36.4348,,,1
2026-03-02T03:49:07.533836,99450,2.814379,16.68,5.000000e-04,8150,1629388800,1.6294,36.4624,,,1
2026-03-02T03:50:46.643899,99500,2.784396,16.19,5.000000e-04,8150,1630208000,1.6302,36.4900,,,1
2026-03-02T03:52:25.938963,99550,2.785822,16.21,5.000000e-04,8151,1631027200,1.6310,36.5175,,,1
2026-03-02T03:54:05.209823,99600,2.915811,18.46,5.000000e-04,8151,1631846400,1.6318,36.5451,,,1
2026-03-02T03:55:44.512198,99650,2.911362,18.38,5.000000e-04,8151,1632665600,1.6327,36.5727,,,1
2026-03-02T03:57:23.826412,99700,2.855550,17.38,5.000000e-04,8151,1633484800,1.6335,36.6003,,,1
2026-03-02T03:59:03.220353,99750,2.850231,17.29,5.000000e-04,8151,1634304000,1.6343,36.6279,,,1
2026-03-02T04:00:42.789967,99800,2.802089,16.48,5.000000e-04,8151,1635123200,1.6351,36.6556,,,1
2026-03-02T04:02:21.688271,99850,2.724637,15.25,5.000000e-04,8151,1635942400,1.6359,36.6830,,,1
2026-03-02T04:04:00.954132,99900,2.767525,15.92,5.000000e-04,8151,1636761600,1.6368,36.7106,,,1
2026-03-02T04:05:40.314698,99950,2.854198,17.36,5.000000e-04,8151,1637580800,1.6376,36.7382,,,1
2026-03-02T04:07:19.383827,100000,2.945362,19.02,5.000000e-04,8151,1638400000,1.6384,36.7657,,,1
2026-03-02T04:07:21.848515,100000,2.945362,19.02,5.000000e-04,8151,1638400000,1.6384,36.7664,3.161691,,1
2026-03-02T04:07:22.559982,100000,2.945362,19.02,5.000000e-04,8151,1638400000,1.6384,36.7666,,0.1650,1
2026-03-02T04:09:23.151365,100050,2.896778,18.12,5.000000e-04,8150,1639219200,1.6392,36.8001,,,1
2026-03-02T04:11:03.707368,100100,2.837588,17.07,5.000000e-04,8150,1640038400,1.6400,36.8280,,,1
2026-03-02T04:12:42.834971,100150,2.846766,17.23,5.000000e-04,8150,1640857600,1.6409,36.8556,,,1
2026-03-02T04:14:21.954290,100200,2.794385,16.35,5.000000e-04,8150,1641676800,1.6417,36.8831,,,1
2026-03-02T04:16:01.377703,100250,2.781023,16.14,5.000000e-04,8150,1642496000,1.6425,36.9107,,,1
2026-03-02T04:17:40.571452,100300,2.856423,17.40,5.000000e-04,8150,1643315200,1.6433,36.9383,,,1
2026-03-02T04:19:20.742669,100350,2.923506,18.61,5.000000e-04,8150,1644134400,1.6441,36.9661,,,1
2026-03-02T04:20:59.679445,100400,2.862267,17.50,5.000000e-04,8150,1644953600,1.6450,36.9936,,,1
2026-03-02T04:22:38.669564,100450,2.813824,16.67,5.000000e-04,8150,1645772800,1.6458,37.0211,,,1
2026-03-02T04:24:18.145386,100500,2.832786,16.99,5.000000e-04,8150,1646592000,1.6466,37.0487,,,1
2026-03-02T04:25:57.443412,100550,2.845063,17.20,5.000000e-04,8150,1647411200,1.6474,37.0763,,,1
2026-03-02T04:27:36.461653,100600,2.872652,17.68,5.000000e-04,8151,1648230400,1.6482,37.1038,,,1
2026-03-02T04:29:15.559194,100650,2.927830,18.69,5.000000e-04,8151,1649049600,1.6490,37.1313,,,1
2026-03-02T04:30:54.676774,100700,2.981434,19.72,5.000000e-04,8151,1649868800,1.6499,37.1589,,,1
2026-03-02T04:32:33.729089,100750,2.959367,19.29,5.000000e-04,8151,1650688000,1.6507,37.1864,,,1
2026-03-02T04:34:12.908767,100800,2.938237,18.88,5.000000e-04,8151,1651507200,1.6515,37.2139,,,1
2026-03-02T04:35:52.247677,100850,2.898457,18.15,5.000000e-04,8151,1652326400,1.6523,37.2415,,,1
2026-03-02T04:37:31.260620,100900,2.822921,16.83,5.000000e-04,8151,1653145600,1.6531,37.2690,,,1
2026-03-02T04:39:10.220936,100950,2.770004,15.96,5.000000e-04,8151,1653964800,1.6540,37.2965,,,1
2026-03-02T04:40:49.659113,101000,2.814454,16.68,5.000000e-04,8151,1654784000,1.6548,37.3241,,,1
2026-03-02T04:40:52.124005,101000,2.814454,16.68,5.000000e-04,8151,1654784000,1.6548,37.3248,3.160229,,1
2026-03-02T04:42:38.262837,101050,2.844099,17.19,5.000000e-04,8151,1655603200,1.6556,37.3543,,,1
2026-03-02T04:44:17.255240,101100,2.781838,16.15,5.000000e-04,8151,1656422400,1.6564,37.3818,,,1
2026-03-02T04:45:56.929513,101150,2.846126,17.22,5.000000e-04,8151,1657241600,1.6572,37.4095,,,1
2026-03-02T04:47:35.790095,101200,2.998637,20.06,5.000000e-04,8151,1658060800,1.6581,37.4369,,,1
2026-03-02T04:49:15.024747,101250,2.928705,18.70,5.000000e-04,8151,1658880000,1.6589,37.4645,,,1
2026-03-02T04:50:54.349860,101300,2.840109,17.12,5.000000e-04,8151,1659699200,1.6597,37.4921,,,1
